@
14,36.35,-122.15,98857.90265832884,49848.121119885756,56526.05760219553
15,36.45,-122.15,271516.1926621724,145291.73229294928,153033.9021524717
16,36.55,-122.15,263104.2000612658,129273.1030224553,151277.62426085258
17,36.65,-122.15,-213346.40936868597,-192638.36382293788,-99744.36895817658
18,36.75,-122.15,-201842.53734419082,-179243.66974580375,-95155.01452754205
19,36.85,-122.15,290151.6853472483,149546.5130990139,165017.58084367076
20,37.05,-122.15,-3095213.502041276,-2135649.265771092,-1619317.0145228482
21,37.15,-122.15,-3313411.6184006887,-2304651.5340501675,-1728671.6942281402
22,37.25,-122.15,-3245978.0478486973,-2253355.411786259,-1694643.8521552957
23,37.35,-122.15,-2475102.05528089,-1715041.7446977505,-1293016.6435524202
24,37.45,-122.15,300431.7424794812,171808.18664562615,166442.7443072782
25,37.55,-122.15,285115.1537514594,170025.31365895184,156149.42875088425
26,37.65,-122.15,-142788.0085434239,-130194.14997279731,-66418.63435082091
27,37.75,-122.15,57848.88615946188,19073.132212503868,35691.945855137885
28,37.85,-122.15,-1499101.3367290902,-1041593.2596575627,-782383.6437136806
29,37.95,-122.15,237358.1036412124,131821.38171976717,132532.49539094092
30,36.05,-122.25,-3214562.122848566,-2193672.503820599,-1688102.1431997991
31,36.15,-122.25,-2020398.5099701541,-1391572.9539272198,-1057644.9618661082
32,36.25,-122.25,368109.6339438897,227267.65676981123,199576.6442612731
33,36.35,-122.25,352198.95489207696,215354.04277020606,191489.36273916299
34,36.45,-122.25,148128.07002729777,91559.94201388868,80291.98581816489
35,36.55,-122.25,-768679.4212625283,-535926.9550327668,-400683.9310429073
36,36.65,-122.25,-255939.05424655188,-192371.4105312237,-129771.7780401702
37,36.75,-122.25,-1141948.6488020974,-787156.1165594468,-597620.3778694547
38,36.85,-122.25,207734.064671677,131373.00894331845,111813.52467103349
39,36.95,-122.25,389668.74987014796,248236.7077637306,209258.56885338435
40,37.05,-122.25,-3378804.938169058,-2290043.940934361,-1778463.2060333467
41,37.15,-122.25,364933.83392637264,229713.8880515686,196678.48534142086
42,37.25,-122.25,303550.7866601836,193453.7356234184,162957.38264579186
43,37.35,-122.25,268548.8070119698,172072.94531500252,143945.5072963615
44,37.45,-122.25,353929.0294401799,226183.7513483158,189846.3815861256
45,37.55,-122.25,-3254773.9252619105,-2194629.779764355,-1716137.7857038057
46,37.65,-122.25,149807.02205888968,97631.0672118655,79865.98147836002
47,37.75,-122.25,-309011.94865176786,-214408.5266589531,-161358.66928010946
48,37.85,-122.25,-4744589.9079568945,-3197984.0551750073,-2502010.6719582058
49,37.95,-122.25,-5425598.417818364,-3647430.5149471173,-2863618.6791635132
50,36.05,-122.35,-2974742.3704635757,-2002056.0878593335,-1569470.731151638
51,36.15,-122.35,1168390.4131865394,874539.4207709422,593359.534946146
52,36.25,-122.35,1039097.4902358991,777788.3970904937,527687.7412326657
53,36.35,-122.35,1436940.312976275,1075651.5197861781,729741.9866730743
54,36.45,-122.35,1445739.9456647676,1082169.1016486278,734238.2078686678
55,36.55,-122.35,1227525.6321604294,919064.0178936115,623375.9202203625
56,36.65,-122.35,1376862.1403452647,1030802.2858250728,699235.3806245648
57,36.75,-122.35,1468226.9626565468,1099042.9671147456,745649.3598265224
58,36.85,-122.35,529952.3880797368,396857.15851396235,269088.4750908264
59,36.95,-122.35,1573415.4364794535,1177868.808799087,799093.6835222715
60,37.05,-122.35,1223363.035673548,915859.9641135326,621314.7869690233
61,37.15,-122.35,678738.4801239339,508138.62182289275,344725.2639584341
62,37.25,-122.35,516312.7493980196,386479.70517355116,262246.7598767751
63,37.35,-122.35,1423963.902940948,1065764.2417009464,723256.8402697169
64,37.45,-122.35,927260.6503267181,694058.4174330821,470942.69452361995
65,37.55,-122.35,1017768.4825834525,761828.6422091117,516867.0334154391
66,37.65,-122.35,477704.8759235185,357593.23586791666,242567.7987919883
67,37.75,-122.35,759055.9506276888,568252.222027122,385474.45617023343
68,37.85,-122.35,243033.2484740321,109643.4717447153,142292.0654909429
69,37.95,-122.35,249369.06355521496,123921.58701538952,143042.61434507417
70,36.05,-122.45,-2216280.8972145575,-1573583.938360394,-1147936.6592026032
71,36.15,-122.45,-8442469.311095472,-5795304.873631657,-4424708.834288476
72,36.25,-122.45,322972.2733630095,159816.61723244103,185436.39468490938
73,36.35,-122.45,325113.349904139,166178.89894610556,185267.0221305103
74,36.55,-122.45,160794.8534135152,76927.8316407791,93007.92026373977
75,36.65,-122.45,122379.00720554632,57794.959709106995,70985.80746721989
76,36.75,-122.45,83768.11881099497,38531.31960688443,48860.65635792584
77,36.85,-122.45,131918.16514210257,64936.05762377293,75835.30527764512
78,36.95,-122.45,-228079.80839839537,-203705.23017817823,-107220.08716426557
79,37.05,-122.45,-403348.83136943314,-313962.64070540754,-201699.23405430233
80,37.15,-122.45,-3861405.1800460774,-2658505.7312604794,-2021683.885556606
81,37.25,-122.45,-5365756.974305566,-3689504.537486256,-2810544.7957470394
82,37.35,-122.45,-6239593.770677205,-4276018.74206847,-3271994.9254354215
83,37.45,-122.45,-5676249.69087052,-3893053.9585201154,-2975788.002554891
84,37.55,-122.45,-2586485.848649736,-1801600.0078594098,-1348743.6523093856
85,37.65,-122.45,-3404908.6010897714,-2350609.749764622,-1781008.136441914
86,37.75,-122.45,-2014878.501743849,-1408350.2932063947,-1049381.5083817071
87,37.85,-122.45,223950.40983179625,129007.78561222466,123840.6780368709
88,37.95,-122.45,288613.73839801963,172615.10832518252,157932.39989168057
89,36.05,-122.55,179695.97799890902,105543.3532714239,98841.98653129162
90,36.15,-122.55,208860.62833312195,117690.95682412299,116175.27838917123
91,36.25,-122.55,120707.79782784959,71008.70167243393,66362.49185796501
92,36.35,-122.55,360232.37950555276,221369.05245858344,195576.5492023551
93,36.45,-122.55,140648.482450128,85961.47317236575,76492.98695826484
94,36.55,-122.55,-422515.4878414679,-310613.78226226656,-216048.3195877499
95,36.65,-122.55,366575.6517666359,226109.4986960283,198800.9016573266
96,36.75,-122.55,-2299696.226361658,-1571671.17665881,-1207056.266700951
97,36.85,-122.55,374421.04579198774,231988.01721280726,202783.87544626603
98,36.95,-122.55,401120.10529822524,256793.6814234844,215089.4074832187
99,37.05,-122.55,-4060573.011559482,-2760924.0122501263,-2135022.6217967547
100,37.15,-122.55,-4378328.083961543,-2962576.980941952,-2305861.038197247
101,37.25,-122.55,-4462230.08455598,-3017280.019745053,-2350579.4227565504
102,37.35,-122.55,212723.81664535444,135202.38016390713,114309.02799618291
103,37.45,-122.55,158865.1553302281,99690.02409726294,85709.13610635744
104,37.65,-122.55,-8016616.915151354,-5417245.141055287,-4223885.178152679
105,37.75,-122.55,-2709763.834264304,-1832717.5316707501,-1427316.1208401
106,37.85,-122.55,-2357385.434417452,-1602076.701127232,-1239745.0852074898
107,37.95,-122.55,-1107203.5288907248,-752270.4198181042,-582328.8947617686
108,36.05,-122.65,-5653399.863734182,-3809929.008116902,-2981422.372587321
109,36.15,-122.65,-5431817.827243622,-3660199.6517116437,-2864662.580315945
110,36.25,-122.65,-3071821.5697868126,-2070824.3838178525,-1619806.4726039446
111,36.35,-122.65,1642043.073301409,1229146.3222644916,833919.4001557701
112,36.45,-122.65,1562951.5260891062,1169953.8591282954,793743.408152821
113,36.55,-122.65,1604711.9405978662,1201242.9568493953,814961.4650182449
114,36.65,-122.65,1587458.3587099654,1188222.376784145,806214.8843492293
115,36.75,-122.65,1678989.2790515465,1256875.3505972018,852707.0676257187
116,36.85,-122.65,1666187.1126149637,1247228.7601492992,846178.2974212789
117,37.05,-122.65,1560514.6339658839,1168182.3929985156,792513.5751204961
118,37.15,-122.65,1619048.6826904458,1211871.2764065852,822264.7216215306
119,37.25,-122.65,1568280.6648322684,1173922.0014899364,796477.4165571951
120,37.35,-122.65,1191779.7222405565,892176.4203212848,605237.5033726566
121,37.45,-122.65,1146136.686457504,857965.587946712,582041.4437950575
122,37.55,-122.65,472733.7040774938,353861.9088550201,240090.9242109903
123,37.65,-122.65,239216.1513456371,179125.3715706459,121471.9135913332
124,37.75,-122.65,237514.06021291803,177765.33265262755,120631.13718688348
125,37.85,-122.65,734227.0485678134,549695.3143487563,372881.90011121565
126,37.95,-122.65,839652.6925150496,628588.3908699146,426405.8931033709
127,36.05,-122.75,553257.7015818548,414133.6737998119,280945.2700591334
128,36.15,-122.75,724762.1863326994,542577.3520789733,368082.2413188168
129,36.25,-122.75,864951.9484763485,647427.8923838725,439295.9756712117
130,36.35,-122.75,-1089695.6015456575,-798652.2158250222,-557886.0197112388
131,36.45,-122.75,-4951231.186761316,-3449172.6055690655,-2581767.0154719925
132,36.55,-122.75,-6504911.034717556,-4496321.331151188,-3401115.3016219116
133,36.65,-122.75,-1907757.8509890693,-1362632.437150658,-986008.1511754072
134,36.75,-122.75,110091.39208706138,48625.48110768111,64729.01205826876
135,37.15,-122.75,104073.63301964985,53811.0053689471,59161.93790123751
136,37.25,-122.75,136769.07490184944,68572.00647729548,78300.40529429307
137,37.55,-122.75,100561.00852970262,51161.23202049644,57380.04850689181
138,37.65,-122.75,104074.64178377339,53764.121754585816,59175.14832285465
139,37.75,-122.75,104163.3436135328,53827.2977742842,59221.01968652428
140,37.85,-122.75,-2501271.765131797,-1750681.723018826,-1302094.1395857013
141,37.95,-122.75,257933.6631894153,125519.18071812304,148612.2886447464
142,36.05,-122.85,-4109918.9469766575,-2840527.1308814893,-2148958.382164297
143,36.15,-122.85,-1422439.507285546,-1006777.6316000829,-737567.6759559638
144,36.25,-122.85,-1869813.4033880788,-1311823.471352757,-972557.5442095525
145,36.35,-122.85,-3211793.746119316,-2215701.017158688,-1680422.0691500283
146,36.45,-122.85,-2021797.6320374268,-1413516.4867894063,-1052898.6191700376
147,36.65,-122.85,183442.4861234952,108341.70272481354,100749.59830110194
148,36.75,-122.85,284043.6437600557,169160.9851870528,155622.28768068412
149,36.95,-122.85,121932.11295303558,67148.62505277904,68238.34834485734
150,37.05,-122.85,103376.62731574518,53215.327549903704,58820.3171264925
151,37.15,-122.85,87630.7653252496,41406.482981949164,50821.63716172007
152,37.25,-122.85,266333.87915164273,155870.2089765063,146624.53238391178
153,37.35,-122.85,138901.76614935923,84712.27873855742,75586.18296201387
154,37.45,-122.85,-3579599.8521687943,-2438747.5698596844,-1880849.9312200225
155,37.55,-122.85,186039.2385855824,110283.82841646584,102066.33097348595
156,37.65,-122.85,186039.2385855824,110283.82841646584,102066.33097348595
157,37.75,-122.85,361692.7905432772,222453.11437767657,196318.6174765923
158,37.85,-122.85,198767.4711287268,119818.6352888933,108531.57325568842
159,37.95,-122.85,-1308449.5607703882,-899708.2600428471,-685343.2988383151
160,36.05,-122.95,-3073863.985020812,-2085929.41769904,-1617288.5775957978
161,36.15,-122.95,-1876950.038872059,-1282631.9134227643,-985218.8440941847
162,36.25,-122.95,-678301.3168577137,-468228.0747298607,-354806.21938676154
163,36.35,-122.95,92261.57733890736,54570.964988707616,50659.35275040054
164,36.45,-122.95,-1.2103275588839289E7,-8160714.515816868,-6381840.335509537
165,36.55,-122.95,-8560726.787297126,-5775362.749074162,-4513074.664647041
166,36.65,-122.95,-4753920.192816433,-3209778.742360295,-2505485.7766393996
167,36.75,-122.95,-3324335.876739736,-2244399.3973895917,-1752074.3894944764
168,36.85,-122.95,-6634001.403845783,-4474017.310717762,-3497726.496272025
169,36.95,-122.95,-3592879.202068444,-2418088.434003056,-1895601.8710552133
170,37.05,-122.95,1542294.145618264,1154477.7221081844,783247.0806996846
171,37.15,-122.95,1569917.7054341775,1175178.3269341579,797279.9456412517
172,37.25,-122.95,1555729.1234839899,1164549.9220722308,790068.7222995632
173,37.45,-122.95,1632812.569864635,1222239.4493349185,829220.0693498426
174,37.55,-122.95,1570185.1545760971,1175362.1306827655,797418.7520811432
175,37.65,-122.95,1487218.4379320187,1113370.8864920726,755278.0663135671
176,37.75,-122.95,1586842.992507283,1187821.7178562274,805880.9999100291
177,37.85,-122.95,1425935.5798401278,1067334.0350645175,724167.9348148578
178,37.95,-122.95,820629.261815731,614326.8576150527,416708.3849558779
179,37.05,-123.05,1490925.7980392617,1116080.9933755985,757173.3502471619
180,37.15,-123.05,1405714.9634493482,1052262.8844278445,713899.2630893313
181,37.25,-123.05,743963.1903615189,557011.626267015,377784.924031558
182,37.45,-123.05,765216.0926459772,572868.9834337821,388606.2413772219
183,37.55,-123.05,937839.6426028353,702047.5697687259,476299.18926643813
184,37.65,-123.05,597780.4901572135,447566.6242297283,303592.56661638105
185,37.75,-123.05,1121674.1363237095,839608.2336538425,569694.5417330288
186,37.85,-123.05,1356857.228730504,1015622.6624773135,689109.4102212512
187,37.95,-123.05,1401247.1733302814,1048916.084811031,711654.2010866129
188,37.05,-123.15,1478434.2008766723,1106637.3446567645,750868.9220782244
189,37.15,-123.15,1465511.1825939012,1096860.036462604,744334.2117184871
190,37.25,-123.15,-6450137.255263802,-4462534.943331898,-3371429.454865513
191,37.35,-123.15,-5482335.821964022,-3804928.205256642,-2862455.0732352114
192,37.45,-123.15,-7708448.238020178,-5299622.480973423,-4037815.948319731
193,37.65,-123.15,-1785764.3061628002,-1273868.6130973706,-923377.8170896745
194,37.75,-123.15,204100.01382232312,80265.76010852965,122559.29678182909
195,37.85,-123.15,94265.36478357804,46403.86508041532,54193.11285197408
196,37.95,-123.15,241361.12899391766,117902.9250494829,138975.0664878362
197,37.05,-123.25,217744.34874799516,109895.27498525294,124463.88745472813
198,37.15,-123.25,-1223468.3087745714,-872287.7454897771,-632736.5489643938
199,37.25,-123.25,-389087.20487727557,-317750.21348840086,-190679.8429350569
200,37.35,-123.25,250041.48121351417,129180.85263824376,142127.63377280766
201,37.45,-123.25,-5012451.827730175,-3431564.2125026593,-2629391.2048170543
202,37.55,-123.25,-1307859.9481586027,-928207.8568255315,-677483.3301564432
203,37.65,-123.25,-1981738.8474652725,-1381134.80269307,-1033181.897351054
204,37.75,-123.25,-878468.6069884854,-639009.4445709595,-450991.4003203488
205,37.85,-123.25,-704407.536667842,-515980.42813676683,-360693.71283075726
206,37.95,-123.25,-1217932.016280185,-860112.8044015775,-632012.8828604049
207,37.05,-123.35,179183.8420612276,105157.14345776947,98583.47109645279
208,37.15,-123.35,321954.8186435778,187884.9426879278,177396.63724221522
209,37.25,-123.35,284043.6437600557,169160.9851870528,155622.28768068412
210,37.35,-123.35,110701.14132292611,58742.38855320127,62530.07233564322
211,37.45,-123.35,123349.22992360448,68188.36561494978,68967.97322302451
212,37.55,-123.35,181831.2261733659,107144.65831714781,99923.29990807967
213,37.65,-123.35,140648.482450128,85961.47317236575,76492.98695826484
214,37.75,-123.35,140648.482450128,85961.47317236575,76492.98695826484
215,37.85,-123.35,168174.41935073998,96921.77377766283,92979.34515019739
216,37.95,-123.35,249865.5181395937,153237.07963794383,135739.3043974382
217,37.05,-123.45,143951.94666260708,88440.99535822781,78166.09580646502
218,37.15,-123.45,242330.85246890452,147586.70154714497,131907.57022418315
219,37.25,-123.45,135317.2970871054,81982.91190966876,73773.36685069324
220,37.35,-123.45,304951.7377700661,189638.197061359,164968.76796348626
221,37.45,-123.45,191654.28561859432,119304.4843990794,103648.01117055165
222,37.55,-123.45,325528.7459858325,205128.18075305136,175400.24820244918
223,37.65,-123.45,-485192.2584351409,-347135.6896216282,-250658.29799139267
224,37.75,-123.45,-1.2214336277616736E7,-8241275.580350102,-6438922.341484902
225,37.85,-123.45,-1.1325373077825662E7,-7643584.6170741925,-5969748.850618003
226,37.95,-123.45,-8009213.791977044,-5405961.676531971,-4221641.628953336
227,37.05,-123.55,437580.6947246384,289095.6356173149,232278.69066616008
228,37.15,-123.55,-3199748.7469494897,-2163248.7387887845,-1685651.7090477026
229,37.25,-123.55,-4688373.846299645,-3160009.5217773328,-2472375.667222438
230,37.35,-123.55,1680419.5528511745,1257877.3788488498,853397.2455550604
231,37.45,-123.55,1647370.5131540638,1233159.8739498248,836622.1118755513
232,37.55,-123.55,1715225.7688076836,1283940.1125209918,871082.1234290772
233,37.65,-123.55,1644220.049030934,1230801.8426035037,835017.2783014947
234,37.75,-123.55,1652883.282544945,1237270.4541586032,839425.3198557668
235,37.85,-123.55,1474207.7363913995,1103408.4190285793,748706.1860798174
236,37.95,-123.55,1488249.634781186,1113968.353425323,755817.5371657484
237,37.05,-123.65,1424344.3903831732,1066273.251953422,723356.0677151405
238,37.15,-123.65,1610892.6699197632,1205843.677957355,818101.2420802587
239,37.25,-123.65,1259047.853788991,942484.8010676494,639414.4053671383
240,37.35,-123.65,1584012.2153522414,1185782.221330463,804451.5922901058
241,37.45,-123.65,1525529.3127291542,1141953.237456142,774766.8871583813
242,37.55,-123.65,1200936.8255361659,899123.3721664539,609903.8146343403
243,37.65,-123.65,1068993.6490200502,800266.9429619899,542928.9019083851
244,37.75,-123.65,703053.1154010785,526256.7247059932,357067.6505097919
245,37.85,-123.65,665458.5757789579,498120.7238698593,337947.8750672885
246,37.95,-123.65,1357125.5362310153,1015882.0733101955,689265.8150461339
247,37.05,-123.75,1405423.7848737878,1051926.168514072,713818.665063011
248,37.15,-123.75,1334308.2906250102,998755.5132530322,677679.9590220624
249,37.25,-123.75,1476437.71270961,1105184.8298957935,749844.5543122762
250,37.35,-123.75,-3716720.7931979257,-2615382.84631461,-1931216.8812595583
251,37.45,-123.75,-4929234.884916183,-3420090.6327220807,-2573913.4012452937
252,37.55,-123.75,-1807083.335124876,-1294495.4355732808,-932992.6170773483
253,37.65,-123.75,-1041547.4949496943,-772330.3499128232,-530892.0837356872
254,37.75,-123.75,-262202.6114833798,-243768.93936020223,-120777.78779866686
255,37.85,-123.75,314132.6114021171,157843.3819602123,179716.79091305146
256,37.95,-123.75,-232143.2504577521,-216440.82797598926,-106770.39974904014
257,37.05,-123.85,241548.76897672605,118059.40236669692,139061.0398079087
258,37.15,-123.85,-1734326.0923910397,-1234635.916873158,-897458.3572465903
259,37.25,-123.85,130179.92882914977,36298.691646157815,82083.24692456657
260,37.35,-123.85,-1899549.0411576587,-1355941.8891593823,-982014.5888380832
261,37.45,-123.85,-543711.4395327079,-416629.91775149194,-273623.85951480037
262,37.55,-123.85,-3306090.2684551436,-2277439.9954177747,-1730605.137524662
263,37.65,-123.85,185100.90616149496,99910.64896786126,104101.30713398429
264,37.75,-123.85,-788.7582131969277,-44873.62360370247,11160.376232533246
265,37.85,-123.85,121393.01340344032,57090.25354847224,70470.28746121796
266,37.95,-123.85,217126.93884541135,123901.39271604927,120374.98436980741
267,37.05,-123.95,322610.8746336032,188376.9762900463,177729.90072491253
268,37.15,-123.95,217063.13650605496,123860.76841473492,120340.68544673035
269,37.25,-123.95,306585.7635112856,176400.82905965956,169572.09957221756
270,37.35,-123.95,275571.6949754287,162833.91119426402,151310.28808553936
271,37.45,-123.95,123354.54694940751,68191.7816371909,68970.83160672477
272,37.55,-123.95,113551.7086329036,60855.573341189935,63986.32601675251
273,37.65,-123.95,145536.61103788432,89621.11630907567,78978.095232856
274,37.75,-123.95,141222.2961402111,86414.37999892147,76777.92328524822
275,37.85,-123.95,142086.80128138926,87058.82887318643,77217.30888827378
276,37.95,-123.95,175907.80062974285,102691.29201859148,96917.85046408372
277,38.05,-122.05,238805.78292898874,144959.49907135876,130117.14640743891
278,38.15,-122.05,295085.65800431784,182235.1298362604,159958.00918499986
279,38.25,-122.05,-1092947.4475615579,-755304.3514704118,-571483.1930966652
280,38.35,-122.05,-1678698.5456692534,-1148695.4748279462,-880737.2042519874
281,38.45,-122.05,153010.88245399523,95216.21446984919,82774.23633871833
282,38.55,-122.05,-1243026.3557481426,-860519.6701838383,-649603.292782513
283,38.65,-122.05,170290.5885445461,96192.63483935507,94617.19492997276
284,38.75,-122.05,-1.0592244025366422E7,-7151061.109257878,-5582718.437959431
285,38.85,-122.05,-7927994.613676902,-5358093.739049138,-4177013.5151451207
286,38.95,-122.05,-5088206.165453967,-3436680.910378636,-2681355.9198567844
287,39.05,-122.05,-3036539.268620487,-2053176.3305389294,-1599593.6607418335
288,39.15,-122.05,1072683.6046607834,802999.9939315906,544718.4558820599
289,39.25,-122.05,1376801.854363833,1030605.6393383136,699192.5788267278
290,39.35,-122.05,1536325.8571698708,1149986.0750063052,780226.5492032045
291,39.45,-122.05,1598865.5206530136,1196896.5939252963,811989.6814562255
292,39.55,-122.05,1457011.2778122467,1090662.2902191272,739965.3810966038
293,39.65,-122.05,1522053.4564112467,1139332.3025529971,772994.1903911256
294,39.75,-122.05,1567977.3514281851,1173639.326787292,796316.9795727306
295,39.85,-122.05,1575789.187709604,1179483.2681034198,800286.8751160675
296,39.95,-122.05,1548719.3783763987,1159356.4962218395,786519.5734994733
297,38.05,-122.15,1610902.31135485,1205876.983353912,818100.5297031128
298,38.15,-122.15,562373.428163771,421104.803710281,285539.6886583292
299,38.25,-122.15,1421115.1264389348,1063984.3790281406,721717.3284215652
300,38.35,-122.15,1568243.3073803824,1174041.9541552654,796463.0297169262
301,38.45,-122.15,1190697.9470642996,891442.7950275531,604703.510583254
302,38.55,-122.15,1341594.3242733371,1004359.7247741809,681356.699953618
303,38.65,-122.15,1114341.972859193,834096.3155596843,565932.8714595311
304,38.75,-122.15,1344231.1606250447,1006105.7770326724,682711.7784457677
305,38.85,-122.15,949727.7929982585,710898.181139051,482362.0119948187
306,38.95,-122.15,524602.7460117084,392691.54607957514,266460.09816261614
307,39.05,-122.15,1211847.6847764147,907065.1543286433,615510.557833808
308,39.15,-122.15,1401068.443870206,1048751.117542087,711574.7637893283
309,39.25,-122.15,1003081.0991001469,750816.9718726268,509483.85137617076
310,39.35,-122.15,132994.66557989497,51293.800904124095,80146.7062669904
311,39.45,-122.15,-1207307.2256361055,-889914.9697443852,-616771.620810268
312,39.55,-122.15,262621.0256232847,124161.58005034836,152287.59645941155
313,39.65,-122.15,223340.66978852678,104384.22646087321,129826.0949580376
314,39.75,-122.15,-106516.38596805888,-134513.96811294643,-39817.733090651695
315,39.85,-122.15,-4274359.447721299,-2962880.014379681,-2232691.5986031867
316,39.95,-122.15,-981695.7820164668,-736426.9830314526,-498204.47332086926
317,38.05,-122.25,303173.83616493683,149630.04997843417,174148.89795977483
318,38.15,-122.25,174552.67924009863,87214.9072929016,100006.18062121468
319,38.25,-122.25,-6763205.373497125,-4642227.804209889,-3544638.5842865086
320,38.35,-122.25,-2316498.064126666,-1628493.2621375928,-1204053.6821594215
321,38.45,-122.25,-950034.6432737815,-688548.3889679322,-488395.9320356897
322,38.55,-122.25,-3533076.4403387266,-2453017.3837682614,-1844428.1252264655
323,38.65,-122.25,-1353531.9551932472,-952780.1512104878,-703196.550795672
324,38.75,-122.25,-3670383.397792216,-2538927.070778073,-1918572.7070594109
325,38.85,-122.25,-2752741.241153057,-1913953.3531495938,-1436345.4001099146
326,38.95,-122.25,-1231866.6971680778,-870545.8688423047,-639097.6512563354
327,39.05,-122.25,3709.140950690908,-31793.66985503672,10926.641773519568
328,39.15,-122.25,-2992510.048589732,-2052396.6291934857,-1568812.207564292
329,39.25,-122.25,376071.8866046634,223589.27342539938,206128.70852929587
330,39.35,-122.25,-687643.9361723545,-497780.5433771023,-353663.40865561133
331,39.45,-122.25,28986.686189510812,-8057.6969598615005,22506.069465606237
332,39.55,-122.25,172185.74457596842,99935.95269536885,95016.64662280725
333,39.65,-122.25,288073.38168566715,172197.04440015467,157660.47266079718
334,39.75,-122.25,257911.24717501964,149632.24990063818,142317.36341715278
335,39.85,-122.25,178015.58318998892,104302.30454325589,97978.52019492211
336,39.95,-122.25,355929.46323980804,218186.45455104025,193371.67523190985
337,38.05,-122.35,-3889035.0929160076,-2647786.4755412946,-2043922.6632556892
338,38.15,-122.35,222849.2898052935,142685.95382553252,119498.5308244885
339,38.25,-122.35,-4908610.994088586,-3332131.8734485516,-2582335.04459363
340,38.35,-122.35,238313.21747953113,144615.9909387222,129854.21097287768
341,38.45,-122.35,-1.2239883337035771E7,-8265270.257004918,-6450623.385204909
342,38.55,-122.35,-7173680.51188397,-4855317.5459739575,-3777741.235867677
343,38.65,-122.35,-5987182.213363703,-4046986.644978703,-3154303.208834467
344,38.75,-122.35,-5606227.147274908,-3789818.4425537,-2953475.315969465
345,38.85,-122.35,-5622193.255874034,-3798701.0200569043,-2962409.235849438
346,38.95,-122.35,-3200415.645106669,-2164592.735197247,-1685771.7495384193
347,39.05,-122.35,1171740.8517828179,877167.6549733272,595036.5950109684
348,39.15,-122.35,1313753.9971368206,983437.871434032,667167.1044588708
349,39.25,-122.35,1467988.4711876404,1098869.923872291,745511.096135708
350,39.35,-122.35,1710005.3264474315,1280038.4638269534,868434.1235627555
351,39.45,-122.35,1647808.1592076165,1233431.534737884,836859.1917204135
352,39.55,-122.35,1359197.9689836693,1017434.7975800624,690266.7320791953
353,39.65,-122.35,1566550.9828701061,1172686.8583472362,795598.5613908493
354,39.75,-122.35,1491719.8715975923,1116445.342992126,757622.7072057747
355,39.85,-122.35,1192467.3986621392,892596.3550637355,605585.5354925566
356,39.95,-122.35,1617047.9129227144,1210481.4816530338,821228.5314725512
357,38.05,-122.45,1574608.8519063634,1178740.5730836978,799682.1866282248
358,38.15,-122.45,1664320.9404044491,1245857.1260159602,845262.8141751015
359,38.25,-122.45,1017504.6718973261,761657.8058972945,516735.1293915161
360,38.35,-122.45,1332683.1333782715,997538.6255267253,676826.2725027078
361,38.45,-122.45,1155373.3973615807,864826.7084806552,586751.9181838655
362,38.55,-122.45,1387938.2218697858,1038834.8958948245,704890.8577116453
363,38.65,-122.45,1339988.1556565803,1002998.8864992252,680537.3085231357
364,38.75,-122.45,766527.8332064045,573815.03543955,389285.10901127243
365,38.85,-122.45,332341.8084946912,248733.4681400648,168806.5082054832
366,38.95,-122.45,1027582.8518362236,769118.6632867446,521917.306120547
367,39.05,-122.45,809152.404533003,605543.4263001075,410962.3171227672
368,39.15,-122.45,1132307.7835255754,847430.7779129138,575089.5670925402
369,39.25,-122.45,1535844.418388818,1149591.9022911182,780066.4578087353
370,39.35,-122.45,-7238031.639204618,-4997718.571696461,-3785822.8823842383
371,39.45,-122.45,313158.1245719832,152344.50990235718,180482.05059013749
372,39.55,-122.45,323998.26767443534,160468.57484126004,185987.9247135953
373,39.65,-122.45,290003.0450067897,134992.6252281657,168712.3342714333
374,39.75,-122.45,-1009773.7236722964,-747809.2612842927,-514972.9936131141
375,39.85,-122.45,-6486705.97001731,-4471585.94176978,-3394774.1123828865
376,39.95,-122.45,-2763176.9407504755,-1941082.120949925,-1436587.29617512
377,38.05,-122.55,82024.35253795279,27521.11562202783,50488.9922035085
378,38.15,-122.55,201689.8598930728,97911.00514584692,116284.49328481453
379,38.25,-122.55,-3262596.4852287727,-2269849.5462819943,-1702003.9606341696
380,38.35,-122.55,-1957781.9357567686,-1365575.5088316808,-1020397.2040888793
381,38.45,-122.55,-5771747.230361637,-3949195.8245975384,-3028276.5957980133
382,38.55,-122.55,-742100.3701029974,-548966.8528169999,-378598.5806216649
383,38.65,-122.55,-2269702.050683643,-1587739.5031082043,-1181773.430024264
384,38.75,-122.55,-6065323.482974466,-4151978.9121314893,-3181807.901931641
385,38.85,-122.55,-2496459.698978122,-1735774.957519711,-1302620.5903833783
386,38.95,-122.55,-2362916.8829955417,-1638224.8129169354,-1234157.9213750637
387,39.05,-122.55,-644268.664223175,-474993.42376250116,-329097.98966434365
388,39.15,-122.55,115874.97895403807,62593.39079108746,65171.84627326903
389,39.25,-122.55,367345.5419092257,212207.28226905974,202969.95864010463
390,39.35,-122.55,-4943441.259865221,-3369456.5655967603,-2597069.820094464
391,39.45,-122.55,196250.84319527674,108289.18238955649,109752.031690842
392,39.55,-122.55,-878241.8679110217,-618706.0290669808,-456138.87772745406
393,39.65,-122.55,355822.3145566736,218101.44477504404,193324.8968846039
394,39.75,-122.55,330139.589348257,198851.2822890869,180275.5964310267
